DATE,FIRE_START_DAY,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON,DAY_OF_YEAR
30/6/2002,TRUE,0,72,62,6.71,10,0.093194444,0,7.828571429,Summer,181
29/6/2002,TRUE,0,72,62,8.5,10,0.118055556,0,7.957142857,Summer,180
28/6/2002,FALSE,0,71,61,7.61,10,0.107183099,0,7.83,Summer,179
27/6/2002,FALSE,0,69,59,6.93,10,0.100434783,0.05,8.052857143,Summer,178
26/6/2002,TRUE,0,70,59,8.5,11,0.121428571,0.05,8.405714286,Summer,177
25/6/2002,FALSE,0,70,59,8.72,11,0.124571429,0.05,8.405714286,Summer,176
24/6/2002,TRUE,0,72,61,7.83,11,0.10875,0.05,8.118571429,Summer,175
23/6/2002,FALSE,0,71,60,7.61,11,0.107183099,0.05,8.054285714,Summer,174
22/6/2002,TRUE,0,71,61,7.61,10,0.107183099,0.05,7.83,Summer,173
21/6/2002,FALSE,0.05,71,61,9.17,10,0.12915493,0.05,7.797142857,Summer,172
20/6/2002,TRUE,0,72,63,9.4,9,0.130555556,0,7.67,Summer,171
19/6/2002,TRUE,0,74,64,8.5,10,0.114864865,0,7.828571429,Summer,170
18/6/2002,TRUE,0,72,62,6.71,10,0.093194444,0,7.86,Summer,169
17/6/2002,TRUE,0,72,62,7.38,10,0.1025,0,8.051428571,Summer,168
16/6/2002,TRUE,0,75,61,6.04,14,0.080533333,0,8.084285714,Summer,167
15/6/2002,TRUE,0,74,60,7.38,14,0.09972973,0,8.435714286,Summer,166
14/6/2002,FALSE,0,72,58,8.28,14,0.115,0,8.627142857,Summer,165
13/6/2002,FALSE,0,69,61,10.51,8,0.152318841,0,8.307142857,Summer,164
12/6/2002,TRUE,0,70,60,8.72,10,0.124571429,0,7.764285714,Summer,163
11/6/2002,TRUE,0,70,60,8.05,10,0.115,0,7.508571429,Summer,162
10/6/2002,TRUE,0,71,62,7.61,9,0.107183099,0,7.445714286,Summer,161
9/6/2002,TRUE,0,71,60,8.5,11,0.11971831,0,7.477142857,Summer,160
8/6/2002,TRUE,0,70,61,8.72,9,0.124571429,0,7.637142857,Summer,159
7/6/2002,TRUE,0,72,62,6.04,10,0.083888889,0,7.701428571,Summer,158
6/6/2002,FALSE,0,69,62,6.71,7,0.097246377,0,8.084285714,Summer,157
5/6/2002,TRUE,0,70,58,6.93,12,0.099,0,8.212857143,Summer,156
4/6/2002,TRUE,0,69,57,7.61,12,0.110289855,0,8.15,Summer,155
3/6/2002,TRUE,0,69,59,7.83,10,0.113478261,0,8.212857143,Summer,154
2/6/2002,TRUE,0,69,57,9.62,12,0.13942029,0,8.404285714,Summer,153
1/6/2002,TRUE,0,68,60,9.17,8,0.134852941,0,8.34,Summer,152
31/5/2002,TRUE,0,69,60,8.72,9,0.126376812,0,8.212857143,Spring,151
30/5/2002,TRUE,0,74,59,7.61,15,0.102837838,0,8.117142857,Spring,150
29/5/2002,TRUE,0,70,57,6.49,13,0.092714286,0,8.18,Spring,149
28/5/2002,FALSE,0,68,56,8.05,12,0.118382353,0,8.34,Spring,148
27/5/2002,FALSE,0,67,56,9.17,11,0.136865672,0,9.011428571,Spring,147
26/5/2002,FALSE,0,68,57,9.17,11,0.134852941,0.11,9.554285714,Spring,146
25/5/2002,FALSE,0,67,59,8.28,8,0.12358209,0.11,9.65,Spring,145
24/5/2002,FALSE,0,70,58,8.05,12,0.115,0.11,9.554285714,Spring,144
23/5/2002,TRUE,0,68,54,8.05,14,0.118382353,0.11,9.618571429,Spring,143
22/5/2002,TRUE,0,67,53,7.61,14,0.11358209,0.11,9.811428571,Spring,142
21/5/2002,FALSE,0,66,54,12.75,12,0.193181818,0.11,9.938571429,Spring,141
20/5/2002,FALSE,0.11,66,55,12.97,11,0.196515152,0.11,9.267142857,Spring,140
19/5/2002,FALSE,0,67,57,9.84,10,0.146865672,0,8.564285714,Spring,139
18/5/2002,TRUE,0,66,58,7.61,8,0.11530303,0,8.245714286,Spring,138
17/5/2002,FALSE,0,66,58,8.5,8,0.128787879,0,8.245714286,Spring,137
16/5/2002,TRUE,0,66,57,9.4,9,0.142424242,0,8.15,Spring,136
15/5/2002,TRUE,0,68,57,8.5,11,0.125,0,7.765714286,Spring,135
14/5/2002,TRUE,0,72,58,8.05,14,0.111805556,0,7.894285714,Spring,134
13/5/2002,TRUE,0,80,58,8.05,22,0.100625,0,7.862857143,Spring,133
12/5/2002,FALSE,0,80,55,7.61,25,0.095125,0,7.862857143,Spring,132
11/5/2002,TRUE,0,66,54,7.61,12,0.11530303,0,7.702857143,Spring,131
10/5/2002,FALSE,0,67,55,7.83,12,0.116865672,0,7.83,Spring,130
9/5/2002,TRUE,0,65,56,6.71,9,0.103230769,0,7.925714286,Spring,129
8/5/2002,FALSE,0,67,56,9.4,11,0.140298507,0,8.181428571,Spring,128
7/5/2002,FALSE,0,63,57,7.83,6,0.124285714,0,8.308571429,Spring,127
6/5/2002,FALSE,0,65,56,8.05,9,0.123846154,0,9.14,Spring,126
5/5/2002,FALSE,0,65,55,6.49,10,0.099846154,0,9.587142857,Spring,125
4/5/2002,TRUE,0,64,54,8.5,10,0.1328125,0,9.905714286,Spring,124
3/5/2002,FALSE,0,63,54,8.5,9,0.134920635,0,10.03428571,Spring,123
2/5/2002,FALSE,0,65,51,8.5,14,0.130769231,0,10.83285714,Spring,122
1/5/2002,FALSE,0,64,50,10.29,14,0.16078125,0,11.44,Spring,121
30/4/2002,FALSE,0,64,54,13.65,10,0.21328125,0,11.47142857,Spring,120
29/4/2002,FALSE,0,66,51,11.18,15,0.169393939,0,10.8,Spring,119
28/4/2002,TRUE,0,66,50,8.72,16,0.132121212,0,10.29,Spring,118
27/4/2002,FALSE,0,63,52,9.4,11,0.149206349,0,10.09857143,Spring,117
26/4/2002,FALSE,0,65,55,14.09,10,0.216769231,0,10.09857143,Spring,116
25/4/2002,FALSE,0,65,56,12.75,9,0.196153846,0,9.842857143,Spring,115
24/4/2002,FALSE,0,67,55,10.51,12,0.156865672,0,9.587142857,Spring,114
23/4/2002,FALSE,0,72,55,8.95,17,0.124305556,0,9.78,Spring,113
22/4/2002,FALSE,0,69,51,7.61,18,0.110289855,0,9.715714286,Spring,112
21/4/2002,TRUE,0,68,50,7.38,18,0.108529412,0.02,9.811428571,Spring,111
20/4/2002,FALSE,0,69,51,9.4,18,0.136231884,0.02,9.651428571,Spring,110
19/4/2002,FALSE,0,66,51,12.3,15,0.186363636,0.02,9.298571429,Spring,109
18/4/2002,FALSE,0,64,49,10.96,15,0.17125,0.02,8.404285714,Spring,108
17/4/2002,FALSE,0,63,53,11.86,10,0.188253968,0.02,7.67,Spring,107
16/4/2002,FALSE,0,66,51,8.5,15,0.128787879,0.02,6.838571429,Spring,106
15/4/2002,TRUE,0.02,65,55,8.28,10,0.127384615,0.02,6.711428571,Spring,105
14/4/2002,FALSE,0,62,55,6.26,7,0.100967742,0,6.774285714,Spring,104
13/4/2002,TRUE,0,66,56,6.93,10,0.105,0,6.87,Spring,103
12/4/2002,FALSE,0,64,57,6.04,7,0.094375,0,7.03,Spring,102
11/4/2002,FALSE,0,65,55,5.82,10,0.089538462,0,7.221428571,Spring,101
10/4/2002,FALSE,0,66,52,6.04,14,0.091515152,0,7.54,Spring,100
9/4/2002,FALSE,0,62,54,7.61,8,0.122741935,0,7.764285714,Spring,99
8/4/2002,FALSE,0,65,55,8.72,10,0.134153846,0,7.667142857,Spring,98
7/4/2002,FALSE,0,65,52,6.93,13,0.106615385,0,7.252857143,Spring,97
6/4/2002,TRUE,0,64,54,8.05,10,0.12578125,0,7.157142857,Spring,96
5/4/2002,FALSE,0,65,49,7.38,16,0.113538462,0,7.094285714,Spring,95
4/4/2002,TRUE,0,63,54,8.05,9,0.127777778,0,7.285714286,Spring,94
3/4/2002,FALSE,0,59,53,7.61,6,0.128983051,0.01,7.318571429,Spring,93
2/4/2002,FALSE,0,58,53,6.93,5,0.119482759,0.01,7.318571429,Spring,92
1/4/2002,FALSE,0,62,53,5.82,9,0.093870968,0.01,7.287142857,Spring,91
31/3/2002,TRUE,0,58,52,6.26,6,0.107931034,0.01,7.542857143,Spring,90
30/3/2002,TRUE,0,62,54,7.61,8,0.122741935,0.01,8.022857143,Spring,89
29/3/2002,FALSE,0,61,52,8.72,9,0.14295082,0.04,8.47,Spring,88
28/3/2002,FALSE,0.01,63,54,8.28,9,0.131428571,0.05,8.694285714,Spring,87
27/3/2002,FALSE,0,61,52,7.61,9,0.124754098,0.04,8.47,Spring,86
26/3/2002,FALSE,0,65,50,6.71,15,0.103230769,0.04,8.341428571,Spring,85
25/3/2002,FALSE,0,63,48,7.61,15,0.120793651,0.04,8.341428571,Spring,84
24/3/2002,FALSE,0,63,50,9.62,13,0.152698413,0.04,8.597142857,Spring,83
23/3/2002,FALSE,0.03,63,54,10.74,9,0.17047619,0.15,8.788571429,Spring,82
22/3/2002,FALSE,0.01,64,50,10.29,14,0.16078125,0.12,9.14,Spring,81
21/3/2002,FALSE,0,74,51,6.71,23,0.090675676,0.11,9.395714286,Spring,80
20/3/2002,FALSE,0,68,50,6.71,18,0.098676471,0.11,10.73857143,Spring,79
19/3/2002,FALSE,0,69,46,6.71,23,0.097246377,0.11,11.53714286,Spring,78
18/3/2002,FALSE,0,69,47,9.4,22,0.136231884,0.11,11.60142857,Spring,77
17/3/2002,FALSE,0.11,59,44,10.96,15,0.185762712,0.11,11.18571429,Spring,76
16/3/2002,FALSE,0,59,45,13.2,14,0.223728814,0,10.67428571,Spring,75
15/3/2002,FALSE,0,63,46,12.08,17,0.191746032,0,9.62,Spring,74
14/3/2002,FALSE,0,64,51,16.11,13,0.25171875,0,9.108571429,Spring,73
13/3/2002,FALSE,0,68,55,12.3,13,0.180882353,0.11,8.628571429,Spring,72
12/3/2002,FALSE,0,67,54,7.16,13,0.106865672,0.11,7.734285714,Spring,71
11/3/2002,FALSE,0,68,51,6.49,17,0.095441176,0.11,7.798571429,Spring,70
10/3/2002,FALSE,0,68,49,7.38,19,0.108529412,0.11,8.085714286,Spring,69
9/3/2002,FALSE,0,70,48,5.82,22,0.083142857,0.11,7.894285714,Spring,68
8/3/2002,FALSE,0,66,50,8.5,16,0.128787879,0.11,8.15,Spring,67
7/3/2002,FALSE,0.11,65,54,12.75,11,0.196153846,0.11,8.15,Spring,66
6/3/2002,FALSE,0,64,52,6.04,12,0.094375,0,7.382857143,Spring,65
5/3/2002,TRUE,0,67,49,7.61,18,0.11358209,0,7.382857143,Spring,64
4/3/2002,FALSE,0,76,48,8.5,28,0.111842105,0,7.127142857,Spring,63
3/3/2002,FALSE,0,72,48,6.04,24,0.083888889,0,6.807142857,Spring,62
2/3/2002,FALSE,0,72,50,7.61,22,0.105694444,0,6.902857143,Spring,61
1/3/2002,FALSE,0,69,53,8.5,16,0.123188406,0,7.03,Spring,60
28/2/2002,FALSE,0,65,54,7.38,11,0.113538462,0,6.87,Winter,59
27/2/2002,FALSE,0,71,54,6.04,17,0.085070423,0,6.647142857,Winter,58
26/2/2002,TRUE,0,82,50,5.82,32,0.07097561,0,6.582857143,Winter,57
25/2/2002,FALSE,0,70,50,6.26,20,0.089428571,0,6.741428571,Winter,56
24/2/2002,FALSE,0,69,51,6.71,18,0.097246377,0,6.901428571,Winter,55
23/2/2002,FALSE,0,67,54,8.5,13,0.126865672,0.35,7.412857143,Winter,54
22/2/2002,FALSE,0,88,60,7.38,28,0.083863636,0.35,7.03,Winter,53
21/2/2002,TRUE,0,89,50,5.82,39,0.065393258,0.35,6.934285714,Winter,52
20/2/2002,FALSE,0,61,50,5.59,11,0.091639344,0.35,7.092857143,Winter,51
19/2/2002,FALSE,0,61,45,6.93,16,0.113606557,0.35,7.061428571,Winter,50
18/2/2002,FALSE,0,61,43,7.38,18,0.120983607,0.35,6.805714286,Winter,49
17/2/2002,FALSE,0.35,59,51,10.29,8,0.17440678,0.35,6.87,Winter,48
16/2/2002,FALSE,0,61,53,5.82,8,0.095409836,0,6.231428571,Winter,47
15/2/2002,FALSE,0,62,52,6.71,10,0.108225806,0,6.198571429,Winter,46
14/2/2002,FALSE,0,64,49,6.93,15,0.10828125,0,6.071428571,Winter,45
13/2/2002,FALSE,0,70,50,5.37,20,0.076714286,0,5.975714286,Winter,44
12/2/2002,FALSE,0,73,52,5.14,21,0.070410959,0,6.071428571,Winter,43
11/2/2002,FALSE,0,79,50,7.83,29,0.099113924,0,6.04,Winter,42
10/2/2002,TRUE,0,81,47,5.82,34,0.071851852,0,5.655714286,Winter,41
9/2/2002,TRUE,0,77,48,5.59,29,0.072597403,0,5.655714286,Winter,40
8/2/2002,FALSE,0,63,51,5.82,12,0.092380952,0,5.784285714,Winter,39
7/2/2002,FALSE,0,59,45,6.26,14,0.106101695,0,5.942857143,Winter,38
6/2/2002,FALSE,0,64,45,6.04,19,0.094375,0,6.007142857,Winter,37
5/2/2002,FALSE,0,70,44,4.92,26,0.070285714,0,6.678571429,Winter,36
4/2/2002,FALSE,0,70,42,5.14,28,0.073428571,0,7.062857143,Winter,35
3/2/2002,FALSE,0,69,42,5.82,27,0.084347826,0.09,7.542857143,Winter,34
2/2/2002,FALSE,0,64,43,6.49,21,0.10140625,0.58,8.181428571,Winter,33
1/2/2002,FALSE,0,63,40,6.93,23,0.11,0.58,8.212857143,Winter,32
31/1/2002,FALSE,0,59,36,6.71,23,0.113728814,0.58,8.021428571,Winter,31
30/1/2002,FALSE,0,61,44,10.74,17,0.176065574,0.58,7.925714286,Winter,30
29/1/2002,FALSE,0,53,40,7.61,13,0.143584906,0.58,7.765714286,Winter,29
28/1/2002,FALSE,0.09,55,44,8.5,11,0.154545455,0.58,8.148571429,Winter,28
27/1/2002,FALSE,0.49,58,50,10.29,8,0.177413793,0.49,7.668571429,Winter,27
26/1/2002,FALSE,0,64,45,6.71,19,0.10484375,0,6.87,Winter,26
25/1/2002,FALSE,0,72,48,5.59,24,0.077638889,0,6.998571429,Winter,25
24/1/2002,FALSE,0,64,39,6.04,25,0.094375,0,6.998571429,Winter,24
23/1/2002,TRUE,0,65,48,9.62,17,0.148,0,7.094285714,Winter,23
22/1/2002,FALSE,0,61,46,10.29,15,0.168688525,0,6.614285714,Winter,22
21/1/2002,FALSE,0,65,43,5.14,22,0.079076923,0,6.358571429,Winter,21
20/1/2002,FALSE,0,64,43,4.7,21,0.0734375,0,6.487142857,Winter,20
19/1/2002,FALSE,0,63,47,7.61,16,0.120793651,0,6.518571429,Winter,19
18/1/2002,FALSE,0,62,44,5.59,18,0.09016129,0,6.102857143,Winter,18
17/1/2002,FALSE,0,61,45,6.71,16,0.11,0,6.007142857,Winter,17
16/1/2002,FALSE,0,63,51,6.26,12,0.099365079,0,5.624285714,Winter,16
15/1/2002,FALSE,0,63,54,8.5,9,0.134920635,0,5.561428571,Winter,15
14/1/2002,FALSE,0,63,46,6.04,17,0.095873016,0,5.018571429,Winter,14
13/1/2002,FALSE,0,67,44,4.92,23,0.073432836,0,4.762857143,Winter,13
12/1/2002,FALSE,0,72,48,4.7,24,0.065277778,0,4.827142857,Winter,12
11/1/2002,FALSE,0,76,47,4.92,29,0.064736842,0,4.858571429,Winter,11
10/1/2002,FALSE,0,64,49,4.03,15,0.06296875,0,4.827142857,Winter,10
9/1/2002,FALSE,0,63,53,5.82,10,0.092380952,0.05,5.05,Winter,9
8/1/2002,FALSE,0,70,48,4.7,22,0.067142857,0.15,5.112857143,Winter,8
7/1/2002,FALSE,0,69,50,4.25,19,0.061594203,0.15,5.112857143,Winter,7
6/1/2002,FALSE,0,65,50,5.37,15,0.082615385,0.15,5.144285714,Winter,6
5/1/2002,FALSE,0,70,48,4.92,22,0.070285714,0.25,5.208571429,Winter,5
4/1/2002,FALSE,0,60,50,4.7,10,0.078333333,0.57,5.144285714,Winter,4
3/1/2002,FALSE,0.05,61,53,5.59,8,0.091639344,0.57,5.08,Winter,3
2/1/2002,FALSE,0.1,61,55,6.26,6,0.102622951,0.52,4.92,Winter,2
1/1/2002,FALSE,0,62,53,4.7,9,0.075806452,0.42,4.697142857,Winter,1
31/12/2001,FALSE,0,59,55,4.47,4,0.075762712,0.42,4.824285714,Winter,365
30/12/2001,FALSE,0.1,64,54,5.82,10,0.0909375,0.42,4.728571429,Winter,364
29/12/2001,FALSE,0.32,59,53,4.47,6,0.075762712,0.32,4.76,Winter,363
28/12/2001,FALSE,0,64,50,4.25,14,0.06640625,0,4.952857143,Winter,362
27/12/2001,FALSE,0,65,50,4.47,15,0.068769231,0.21,5.112857143,Winter,361
26/12/2001,FALSE,0,66,44,4.7,22,0.071212121,0.37,5.497142857,Winter,360
25/12/2001,FALSE,0,69,44,5.59,25,0.081014493,0.37,5.497142857,Winter,359
24/12/2001,FALSE,0,68,43,3.8,25,0.055882353,0.37,5.561428571,Winter,358
23/12/2001,FALSE,0,60,48,6.04,12,0.100666667,0.37,5.69,Winter,357
22/12/2001,FALSE,0,59,44,5.82,15,0.098644068,0.37,5.498571429,Winter,356
21/12/2001,FALSE,0.21,56,49,5.37,7,0.095892857,0.37,5.945714286,Winter,355
20/12/2001,FALSE,0.16,60,49,7.16,11,0.119333333,0.39,6.265714286,Winter,354
19/12/2001,FALSE,0,65,44,4.7,21,0.072307692,0.23,6.137142857,Winter,353
18/12/2001,FALSE,0,63,44,6.04,19,0.095873016,0.23,6.297142857,Winter,352
17/12/2001,FALSE,0,61,42,4.7,19,0.07704918,0.23,7.16,Winter,351
16/12/2001,FALSE,0,63,42,4.7,21,0.074603175,0.23,7.894285714,Winter,350
15/12/2001,FALSE,0,62,48,8.95,14,0.144354839,0.23,9.044285714,Winter,349
14/12/2001,FALSE,0.23,54,46,7.61,8,0.140925926,0.23,8.724285714,Winter,348
13/12/2001,FALSE,0,61,43,6.26,18,0.102622951,0,8.308571429,Winter,347
12/12/2001,FALSE,0,63,47,5.82,16,0.092380952,0,8.148571429,Winter,346
11/12/2001,FALSE,0,65,52,12.08,13,0.185846154,0,8.467142857,Winter,345
10/12/2001,FALSE,0,60,49,9.84,11,0.164,0,8.084285714,Winter,344
9/12/2001,FALSE,0,62,46,12.75,16,0.205645161,0.13,8.021428571,Winter,343
8/12/2001,TRUE,0,80,51,6.71,29,0.083875,0.23,6.807142857,Winter,342
7/12/2001,FALSE,0,80,52,4.7,28,0.05875,0.23,6.615714286,Winter,341
6/12/2001,FALSE,0,74,48,5.14,26,0.069459459,0.23,6.742857143,Winter,340
5/12/2001,FALSE,0,61,45,8.05,16,0.131967213,0.53,7.254285714,Winter,339
4/12/2001,FALSE,0,63,49,9.4,14,0.149206349,0.53,6.967142857,Winter,338
3/12/2001,FALSE,0.13,60,52,9.4,8,0.156666667,0.53,6.358571429,Winter,337
2/12/2001,FALSE,0.1,60,50,4.25,10,0.070833333,0.4,6.134285714,Winter,336
1/12/2001,FALSE,0,62,47,5.37,15,0.086612903,0.3,6.87,Winter,335
30/11/2001,FALSE,0,61,46,5.59,15,0.091639344,0.9,7.955714286,Fall,334
29/11/2001,FALSE,0.3,57,49,8.72,8,0.152982456,0.9,8.467142857,Fall,333
28/11/2001,FALSE,0,63,44,6.04,19,0.095873016,0.6,8.084285714,Fall,332
27/11/2001,FALSE,0,64,45,5.14,19,0.0803125,0.6,7.892857143,Fall,331
26/11/2001,FALSE,0,62,47,7.83,15,0.126290323,0.6,7.861428571,Fall,330
25/11/2001,FALSE,0,62,52,9.4,10,0.151612903,0.6,7.574285714,Fall,329
24/11/2001,FALSE,0.6,62,52,12.97,10,0.209193548,0.6,6.87,Fall,328
23/11/2001,FALSE,0,69,55,9.17,14,0.132898551,0,5.56,Fall,327
22/11/2001,FALSE,0,68,57,6.04,11,0.088823529,0,5.017142857,Fall,326
21/11/2001,FALSE,0,69,54,4.7,15,0.068115942,0,4.888571429,Fall,325
20/11/2001,FALSE,0,76,54,4.92,22,0.064736842,0,5.015714286,Fall,324
19/11/2001,FALSE,0,71,51,5.82,20,0.081971831,0,5.302857143,Fall,323
18/11/2001,FALSE,0,66,51,4.47,15,0.067727273,0.35,5.525714286,Fall,322
17/11/2001,FALSE,0,68,53,3.8,15,0.055882353,0.39,5.974285714,Fall,321
16/11/2001,FALSE,0,70,53,5.37,17,0.076714286,0.41,6.198571429,Fall,320
15/11/2001,FALSE,0,77,52,5.14,25,0.066753247,0.41,6.102857143,Fall,319
14/11/2001,FALSE,0,70,52,5.59,18,0.079857143,0.41,6.167142857,Fall,318
13/11/2001,FALSE,0,66,51,6.93,15,0.105,0.41,6.295714286,Fall,317
12/11/2001,FALSE,0.35,69,56,7.38,13,0.106956522,0.41,5.977142857,Fall,316
11/11/2001,FALSE,0.04,69,60,7.61,9,0.110289855,0.06,5.69,Fall,315
10/11/2001,TRUE,0.02,67,62,5.37,5,0.080149254,0.05,5.625714286,Fall,314
9/11/2001,FALSE,0,70,54,4.7,16,0.067142857,0.03,5.817142857,Fall,313
8/11/2001,FALSE,0,78,56,5.59,22,0.071666667,0.03,6.135714286,Fall,312
7/11/2001,FALSE,0,67,60,6.49,7,0.096865672,0.03,6.264285714,Fall,311
6/11/2001,FALSE,0,66,60,4.7,6,0.071212121,0.03,6.2,Fall,310
5/11/2001,FALSE,0,68,57,5.37,11,0.078970588,0.07,6.551428571,Fall,309
4/11/2001,FALSE,0.03,67,59,7.16,8,0.106865672,0.07,6.647142857,Fall,308
3/11/2001,FALSE,0,67,54,6.71,13,0.100149254,0.04,6.774285714,Fall,307
2/11/2001,FALSE,0,67,58,6.93,9,0.103432836,0.04,6.742857143,Fall,306
1/11/2001,FALSE,0,68,58,6.49,10,0.095441176,0.04,6.807142857,Fall,305
31/10/2001,FALSE,0,68,56,6.04,12,0.088823529,0.04,6.838571429,Fall,304
30/10/2001,FALSE,0.04,69,58,7.16,11,0.103768116,0.04,6.647142857,Fall,303
29/10/2001,FALSE,0,70,56,6.04,14,0.086285714,0,6.327142857,Fall,302
28/10/2001,FALSE,0,70,58,8.05,12,0.115,0,6.327142857,Fall,301
27/10/2001,TRUE,0,69,57,6.49,12,0.094057971,0,6.104285714,Fall,300
26/10/2001,FALSE,0,66,58,7.38,8,0.111818182,0,5.944285714,Fall,299
25/10/2001,TRUE,0,66,61,6.71,5,0.101666667,0,5.848571429,Fall,298
24/10/2001,TRUE,0,68,60,4.7,8,0.069117647,0,5.88,Fall,297
23/10/2001,FALSE,0,68,56,4.92,12,0.072352941,0,6.102857143,Fall,296
22/10/2001,FALSE,0,69,60,6.04,9,0.087536232,0,6.39,Fall,295
21/10/2001,FALSE,0,70,61,6.49,9,0.092714286,0,6.485714286,Fall,294
20/10/2001,FALSE,0,69,60,5.37,9,0.077826087,0,6.548571429,Fall,293
19/10/2001,FALSE,0,70,60,6.71,10,0.095857143,0,6.484285714,Fall,292
18/10/2001,FALSE,0,72,57,6.93,15,0.09625,0,6.357142857,Fall,291
17/10/2001,FALSE,0,68,58,6.26,10,0.092058824,0,6.038571429,Fall,290
16/10/2001,FALSE,0,72,59,6.93,13,0.09625,0,6.327142857,Fall,289
15/10/2001,FALSE,0,72,60,6.71,12,0.093194444,0,6.295714286,Fall,288
14/10/2001,FALSE,0,76,59,6.93,17,0.091184211,0,6.264285714,Fall,287
13/10/2001,TRUE,0,80,59,4.92,21,0.0615,0,6.552857143,Fall,286
12/10/2001,TRUE,0,73,59,5.82,14,0.079726027,0,6.84,Fall,285
11/10/2001,FALSE,0,70,61,4.7,9,0.067142857,0,7.062857143,Fall,284
10/10/2001,FALSE,0,69,58,8.28,11,0.12,0,7.445714286,Fall,283
9/10/2001,FALSE,0,70,62,6.71,8,0.095857143,0,7.03,Fall,282
8/10/2001,FALSE,0,68,58,6.49,10,0.095441176,0,7.158571429,Fall,281
7/10/2001,FALSE,0,72,62,8.95,10,0.124305556,0,7.285714286,Fall,280
6/10/2001,FALSE,0,71,62,6.93,9,0.097605634,0,6.997142857,Fall,279
5/10/2001,TRUE,0,68,63,7.38,5,0.108529412,0,6.71,Fall,278
4/10/2001,FALSE,0,73,63,7.38,10,0.10109589,0,6.422857143,Fall,277
3/10/2001,FALSE,0,76,62,5.37,14,0.070657895,0,6.2,Fall,276
2/10/2001,FALSE,0,70,62,7.61,8,0.108714286,0,6.167142857,Fall,275
1/10/2001,TRUE,0,80,64,7.38,16,0.09225,0,6.198571429,Fall,274
30/9/2001,TRUE,0,81,63,6.93,18,0.085555556,0,6.007142857,Fall,273
29/9/2001,FALSE,0,75,58,4.92,17,0.0656,0,5.848571429,Fall,272
28/9/2001,FALSE,0,75,60,5.37,15,0.0716,0,6.135714286,Fall,271
27/9/2001,FALSE,0,74,60,5.82,14,0.078648649,0,6.422857143,Fall,270
26/9/2001,FALSE,0,76,60,5.14,16,0.067631579,0,6.678571429,Fall,269
25/9/2001,TRUE,0,80,64,7.83,16,0.097875,0,7.062857143,Fall,268
24/9/2001,TRUE,0,79,59,6.04,20,0.076455696,0,6.934285714,Fall,267
23/9/2001,TRUE,0,68,60,5.82,8,0.085588235,0,7.19,Fall,266
22/9/2001,FALSE,0,71,60,6.93,11,0.097605634,0,7.348571429,Fall,265
21/9/2001,FALSE,0,69,62,7.38,7,0.106956522,0,7.412857143,Fall,264
20/9/2001,FALSE,0,71,61,7.61,10,0.107183099,0,7.508571429,Fall,263
19/9/2001,FALSE,0,70,62,7.83,8,0.111857143,0,7.252857143,Fall,262
18/9/2001,FALSE,0,71,62,6.93,9,0.097605634,0,7.124285714,Fall,261
17/9/2001,FALSE,0,73,62,7.83,11,0.107260274,0,7.092857143,Fall,260
16/9/2001,FALSE,0,76,62,6.93,14,0.091184211,0,6.932857143,Fall,259
15/9/2001,TRUE,0,71,62,7.38,9,0.103943662,0,7.285714286,Fall,258
14/9/2001,FALSE,0,74,61,8.05,13,0.108783784,0,7.605714286,Fall,257
13/9/2001,FALSE,0,74,60,5.82,14,0.078648649,0,7.798571429,Fall,256
12/9/2001,FALSE,0,73,62,6.93,11,0.094931507,0,7.957142857,Fall,255
11/9/2001,FALSE,0,73,62,6.71,11,0.091917808,0,7.861428571,Fall,254
10/9/2001,TRUE,0,73,58,6.71,15,0.091917808,0,7.957142857,Fall,253
9/9/2001,TRUE,0,69,63,9.4,6,0.136231884,0,8.148571429,Fall,252
8/9/2001,FALSE,0,73,64,9.62,9,0.131780822,0,8.275714286,Fall,251
7/9/2001,TRUE,0,71,64,9.4,7,0.132394366,0,7.988571429,Fall,250
6/9/2001,TRUE,0,73,66,6.93,7,0.094931507,0,7.7,Fall,249
5/9/2001,TRUE,0,75,66,6.26,9,0.083466667,0,7.892857143,Fall,248
4/9/2001,TRUE,0,75,65,7.38,10,0.0984,0,7.957142857,Fall,247
3/9/2001,FALSE,0,74,65,8.05,9,0.108783784,0,7.861428571,Fall,246
2/9/2001,FALSE,0,75,66,10.29,9,0.1372,0,7.67,Fall,245
1/9/2001,FALSE,0,75,64,7.61,11,0.101466667,0,7.062857143,Fall,244
31/8/2001,TRUE,0,74,65,7.38,9,0.09972973,0,6.71,Summer,243
30/8/2001,FALSE,0,76,66,8.28,10,0.108947368,0,6.614285714,Summer,242
29/8/2001,FALSE,0,76,64,6.71,12,0.088289474,0,6.421428571,Summer,241
28/8/2001,TRUE,0,76,64,6.71,12,0.088289474,0,6.485714286,Summer,240
27/8/2001,TRUE,0,73,64,6.71,9,0.091917808,0,6.614285714,Summer,239
26/8/2001,FALSE,0,75,64,6.04,11,0.080533333,0,6.614285714,Summer,238
25/8/2001,TRUE,0,74,62,5.14,12,0.069459459,0,6.71,Summer,237
24/8/2001,TRUE,0,75,63,6.71,12,0.089466667,0,6.774285714,Summer,236
